DATETIME,DEM_GEN_DIFF,UK_WIND,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL
2021-09-29 19:00:00+00,666,9764,185,16656,15035,10143,15053
2021-09-29 19:30:00+00,-365,9452,187,16334,14713,9824,14791
2021-09-29 20:00:00+00,-654,9144,189,15915,14292,9400,14446
2021-09-29 20:30:00+00,-902,9310,177,16076,14440,9547,12636
2021-09-29 21:00:00+00,-1982,9053,168,15783,14149,9260,10999
2021-09-29 21:30:00+00,-2175,9299,153,16021,14391,9494,9269
2021-09-29 22:00:00+00,-2341,9230,138,15936,14297,9409,7480
2021-09-29 22:30:00+00,-1716,8969,129,15675,14038,9145,6401
2021-09-29 23:00:00+00,-680,8898,123,15606,13967,9074,5687
2021-09-29 23:30:00+00,12,8994,115,15667,14068,9170,4997
2021-09-30 00:00:00+00,740,9114,110,15807,14185,9290,4644
2021-09-30 00:30:00+00,1320,9385,105,16080,14454,9561,4334
2021-09-30 01:00:00+00,1428,9757,99,16435,14809,9914,4021
2021-09-30 01:30:00+00,1802,10156,96,16838,15209,10312,3929
2021-09-30 02:00:00+00,1844,10270,102,16954,15324,10426,4336
2021-09-30 02:30:00+00,1536,10504,96,17187,15562,10660,3976
2021-09-30 03:00:00+00,2095,10969,93,17646,16025,11125,3884
2021-09-30 03:30:00+00,2456,11556,85,18188,16609,11712,3544
2021-09-30 04:00:00+00,2741,11557,91,18235,16610,11715,4159
2021-09-30 04:30:00+00,3648,12230,91,18925,17295,12400,4266
2021-09-30 05:00:00+00,4803,12511,112,19259,17632,12732,6152
2021-09-30 05:30:00+00,6361,13100,126,19867,18246,13347,7832
2021-09-30 06:00:00+00,7617,13902,127,20730,19096,14197,9015
2021-09-30 06:30:00+00,7420,14883,129,21931,20210,15314,9907
2021-09-30 07:00:00+00,6005,15170,131,22386,20678,15776,10408
2021-09-30 07:30:00+00,4857,15501,128,23046,21327,16428,10467
2021-09-30 08:00:00+00,4718,15815,127,23521,21852,16952,10563
2021-09-30 08:30:00+00,4967,15748,126,23814,22087,17183,10627
2021-09-30 09:00:00+00,4963,16063,125,24243,22520,17718,10627
2021-09-30 09:30:00+00,5176,16298,122,24645,22927,18242,10558
2021-09-30 10:00:00+00,5497,16180,115,24968,23258,18572,9802
2021-09-30 10:30:00+00,5279,15858,118,24461,22749,18064,9930
2021-09-30 11:00:00+00,5580,15820,120,24356,22656,17973,10118
2021-09-30 11:30:00+00,5289,15734,120,24135,22426,17657,10124
2021-09-30 12:00:00+00,5006,15326,121,24098,22393,17446,10079
2021-09-30 12:30:00+00,4836,15480,117,24267,22559,17605,9626
2021-09-30 13:00:00+00,4722,15254,116,23963,22243,17293,9635
2021-09-30 13:30:00+00,4590,15288,118,23792,22078,17121,9637
2021-09-30 14:00:00+00,4345,15290,119,23564,21876,16926,9845
2021-09-30 14:30:00+00,4686,15045,126,23031,21343,16396,10538
2021-09-30 15:00:00+00,5517,15496,129,23224,21508,16559,11136
2021-09-30 15:30:00+00,5631,15750,135,23227,21508,16560,11951
2021-09-30 16:00:00+00,5167,15289,141,22658,20929,15984,12579
2021-09-30 16:30:00+00,3918,14896,142,22229,20486,15537,12615
2021-09-30 17:00:00+00,3461,14719,142,21988,20276,15333,12640
2021-09-30 17:30:00+00,3390,14257,146,21392,19652,14845,12865
2021-09-30 18:00:00+00,2863,13950,149,20962,19209,14527,12794
2021-09-30 18:30:00+00,2123,13528,150,20410,18725,14043,12634
2021-09-30 19:00:00+00,289,13227,150,20131,18471,13787,12426
2021-09-30 19:30:00+00,501,13100,151,19877,18232,13508,12402
2021-09-30 20:00:00+00,-372,13243,136,20051,18429,13595,10432
2021-09-30 20:30:00+00,-977,13114,123,20083,18407,13463,8548
2021-09-30 21:00:00+00,-1022,12916,114,19868,18187,13232,7110
2021-09-30 21:30:00+00,-1099,12484,104,19417,17736,12785,5802
2021-09-30 22:00:00+00,-1221,12429,93,19370,17687,12729,4693
2021-09-30 22:30:00+00,-826,12341,77,19268,17589,12635,3504
2021-09-30 23:00:00+00,237,12154,78,19013,17332,12380,3436
2021-09-30 23:30:00+00,826,11950,74,18811,17133,12175,3013
2021-10-01 00:00:00+00,1599,11870,77,18729,17046,12095,3306
2021-10-01 00:30:00+00,2380,11843,79,18687,17003,12053,3372
2021-10-01 01:00:00+00,2718,11999,83,18770,17071,12205,3658
2021-10-01 01:30:00+00,2511,12207,79,18830,17109,12410,3384
2021-10-01 02:00:00+00,2384,12244,71,18779,17126,12441,2954
2021-10-01 02:30:00+00,2753,12218,73,18731,17104,12421,3041
2021-10-01 03:00:00+00,2920,12449,75,18974,17338,12652,3167
2021-10-01 03:30:00+00,3146,12723,70,19377,17736,12915,2970
2021-10-01 04:00:00+00,3111,12845,68,19698,18023,13078,3003
2021-10-01 04:30:00+00,3412,13216,68,20012,18411,13463,2954
2021-10-01 05:00:00+00,4955,13661,72,20685,18940,13990,3522
2021-10-01 05:30:00+00,6952,14311,89,21523,19732,14784,5089
2021-10-01 06:00:00+00,7716,14709,94,22129,20159,15212,5900
2021-10-01 06:30:00+00,7066,14704,105,22424,20206,15263,7098
2021-10-01 07:00:00+00,6009,15039,103,23257,20901,15954,7378
2021-10-01 07:30:00+00,4869,15184,99,23941,21576,16628,7161
2021-10-01 08:00:00+00,4514,15450,96,24469,22099,17164,7019
2021-10-01 08:30:00+00,5077,15467,94,25027,22679,17886,6927
2021-10-01 09:00:00+00,5751,16152,89,26584,24221,19541,6624
2021-10-01 09:30:00+00,6736,16224,83,27559,25194,20514,6230
2021-10-01 10:00:00+00,7192,16089,81,28012,25649,20968,6036
2021-10-01 10:30:00+00,7776,16025,75,28446,26087,21301,5307
2021-10-01 11:00:00+00,8590,15798,72,28913,26552,21615,5243
2021-10-01 11:30:00+00,8298,15726,67,28654,26298,21343,4911
2021-10-01 12:00:00+00,8071,15360,68,28201,25833,20887,5151
2021-10-01 12:30:00+00,8492,15381,62,28573,26213,21262,4573
2021-10-01 13:00:00+00,8388,14809,64,27805,25456,20512,4677
2021-10-01 13:30:00+00,8719,14121,68,27291,24952,20005,4946
2021-10-01 14:00:00+00,8221,13777,68,26274,24060,19108,4197
2021-10-01 14:30:00+00,8370,13568,76,25153,23275,18324,4738
2021-10-01 15:00:00+00,8885,13035,91,24232,22169,17221,5809
2021-10-01 15:30:00+00,9019,12794,107,23272,20928,15979,7028
2021-10-01 16:00:00+00,8265,12619,118,22084,19728,14782,8277
2021-10-01 16:30:00+00,6481,12689,127,21155,18799,13934,8888
2021-10-01 17:00:00+00,4968,11915,136,19548,17195,12504,9642
2021-10-01 17:30:00+00,4328,12076,138,19560,17213,12532,9812
2021-10-01 18:00:00+00,3810,11976,139,19515,17158,12479,10070
2021-10-01 18:30:00+00,2580,11768,139,19302,16962,12283,10053
2021-10-01 19:00:00+00,1578,12004,138,19555,17214,12521,9892
2021-10-01 19:30:00+00,1071,12359,128,20041,17701,12836,8796
2021-10-01 20:00:00+00,678,12360,122,20054,17718,12768,8037
2021-10-01 20:30:00+00,204,12283,114,19947,17628,12676,6959
2021-10-01 21:00:00+00,-492,11961,105,19581,17255,12312,6313
2021-10-01 21:30:00+00,-713,11508,97,19051,16794,11846,5431
2021-10-01 22:00:00+00,-400,11048,111,18674,16352,11403,6182
2021-10-01 22:30:00+00,914,10268,114,17864,15571,10623,6177
2021-10-01 23:00:00+00,1205,10008,118,17641,15314,10364,6538
2021-10-01 23:30:00+00,1090,9907,114,17303,15110,10223,5928
2021-10-02 00:00:00+00,1334,9694,120,17025,14720,10007,6161
2021-10-02 00:30:00+00,2161,9356,127,16605,14328,9651,6544
2021-10-02 01:00:00+00,2244,8939,135,16190,13913,9231,7003
2021-10-02 01:30:00+00,1821,9079,131,16137,14062,9371,6679
2021-10-02 02:00:00+00,1714,9241,128,16098,14407,9533,6394
2021-10-02 02:30:00+00,646,9096,115,15848,14344,9388,5327
2021-10-02 03:00:00+00,479,9064,110,15663,14306,9355,4931
2021-10-02 03:30:00+00,1818,9262,102,16096,14509,9553,4485
2021-10-02 04:00:00+00,2533,9555,100,16398,14801,9848,4419
2021-10-02 04:30:00+00,2611,9645,104,16161,14924,9972,4547
2021-10-02 05:00:00+00,2667,9863,106,16240,15156,10204,4864
2021-10-02 05:30:00+00,3468,10220,110,16595,15514,10562,5281
2021-10-02 06:00:00+00,4297,10389,111,16795,15718,10770,5824
2021-10-02 06:30:00+00,4877,10827,121,17209,16129,11328,6800
2021-10-02 07:00:00+00,5477,11744,116,18384,17303,12620,6723
2021-10-02 07:30:00+00,5670,12532,116,19298,18218,13535,7351
2021-10-02 08:00:00+00,5357,13145,116,20099,19017,14333,7680
2021-10-02 08:30:00+00,4819,13905,112,21033,19952,15269,7572
2021-10-02 09:00:00+00,4765,14538,109,21717,20636,15956,7640
2021-10-02 09:30:00+00,5130,14892,110,22131,21051,16372,7856
2021-10-02 10:00:00+00,4941,15192,108,22492,21411,16728,7841
2021-10-02 10:30:00+00,4634,15478,109,22776,21695,16917,7941
2021-10-02 11:00:00+00,4754,15388,108,22653,21573,16633,7994
2021-10-02 11:30:00+00,4689,15383,108,22614,21534,16581,7895
2021-10-02 12:00:00+00,3737,14900,110,22106,21029,16079,7994
2021-10-02 12:30:00+00,3306,14911,110,22104,21024,16067,7826
2021-10-02 13:00:00+00,3007,15029,108,22132,21056,16103,7548
2021-10-02 13:30:00+00,3072,14465,112,21578,20506,15555,7738
2021-10-02 14:00:00+00,3895,14053,119,21141,20062,15109,8279
2021-10-02 14:30:00+00,4163,13556,127,20566,19485,14531,8899
2021-10-02 15:00:00+00,3858,12864,134,19883,18806,13851,9594
2021-10-02 15:30:00+00,3907,12270,144,19255,18178,13218,10446
2021-10-02 16:00:00+00,4450,11690,144,18671,17470,12515,10637
2021-10-02 16:30:00+00,3911,11204,149,18254,16844,11886,10965
2021-10-02 17:00:00+00,2993,10953,155,18073,16495,11538,11345
2021-10-02 17:30:00+00,2609,10625,157,17757,16134,11178,11463
2021-10-02 18:00:00+00,2246,10114,164,17344,15723,10758,11870
2021-10-02 18:30:00+00,1004,9870,162,17100,15479,10514,11435
2021-10-02 19:00:00+00,-226,9641,162,16835,15235,10273,11139
2021-10-02 19:30:00+00,-371,9374,159,16561,14964,10001,10672
2021-10-02 20:00:00+00,-130,8990,161,16161,14540,9579,10732
2021-10-02 20:30:00+00,-702,9106,152,16277,14663,9699,9401
2021-10-02 21:00:00+00,-1177,9721,133,16875,15235,10271,7540
2021-10-02 21:30:00+00,-1058,9929,123,17092,15420,10459,6599
2021-10-02 22:00:00+00,-327,10600,117,17696,16011,11053,6118
2021-10-02 22:30:00+00,-320,10949,99,17971,16269,11307,4618
2021-10-02 23:00:00+00,-368,11141,85,18158,16451,11492,3889
2021-10-02 23:30:00+00,386,11166,78,18187,16468,11513,3375
2021-10-03 00:00:00+00,1748,11065,88,18026,16333,11381,3908
2021-10-03 00:30:00+00,2790,11202,89,18123,16466,11516,4084
2021-10-03 01:00:00+00,1909,11259,79,18183,16527,11572,3575
2021-10-03 01:30:00+00,1026,11364,70,18303,16637,11676,3203
2021-10-03 02:00:00+00,1274,11426,65,18333,16702,11737,3012
2021-10-03 02:30:00+00,1410,11448,61,18233,16723,11759,2782
2021-10-03 03:00:00+00,1505,11284,62,17906,16558,11595,2892
2021-10-03 03:30:00+00,2083,11126,64,17740,16405,11436,3015
2021-10-03 04:00:00+00,2540,10864,70,17523,16140,11173,3297
2021-10-03 04:30:00+00,3058,10551,77,17524,15826,10862,3684
2021-10-03 05:00:00+00,3335,10410,85,17417,15707,10738,3805
2021-10-03 05:30:00+00,3128,10392,88,17409,15694,10735,3987
2021-10-03 06:00:00+00,3167,10301,87,17177,15619,10682,4004
2021-10-03 06:30:00+00,3885,10553,91,17734,16019,11105,4326
2021-10-03 07:00:00+00,4831,10557,98,18407,16682,11796,5109
2021-10-03 07:30:00+00,4958,10590,99,19016,17291,12435,5160
2021-10-03 08:00:00+00,5382,10951,100,19910,18279,13462,5401
2021-10-03 08:30:00+00,5918,11549,98,20904,19299,14616,5262
2021-10-03 09:00:00+00,6532,12116,90,22250,20530,16054,5135
2021-10-03 09:30:00+00,6414,12717,80,23099,21381,17182,4609
2021-10-03 10:00:00+00,6834,13098,75,24311,22583,18391,4693
2021-10-03 10:30:00+00,8068,13597,68,25514,23790,19587,4357
2021-10-03 11:00:00+00,9394,14222,72,26729,25004,20620,5076
2021-10-03 11:30:00+00,9660,14769,65,27460,25736,21260,4681
2021-10-03 12:00:00+00,9833,15489,64,27777,26040,21568,4822
2021-10-03 12:30:00+00,10405,16145,63,28137,26396,21923,4832
2021-10-03 13:00:00+00,9705,16609,67,27799,26074,21605,5139
2021-10-03 13:30:00+00,8872,16910,64,27780,26057,21590,4789
2021-10-03 14:00:00+00,8500,16636,65,27594,25870,21404,4951
2021-10-03 14:30:00+00,8381,16723,71,26988,25268,20803,5376
2021-10-03 15:00:00+00,8146,16445,77,25906,24181,19718,5447
2021-10-03 15:30:00+00,8186,16173,91,25171,23445,19062,6460
2021-10-03 16:00:00+00,7130,15999,95,24044,22328,18126,6327
2021-10-03 16:30:00+00,6021,15765,102,22918,21197,17006,6627
2021-10-03 17:00:00+00,4785,15734,104,22420,20696,16502,6810
2021-10-03 17:30:00+00,4314,15557,109,22187,20461,16231,7383
2021-10-03 18:00:00+00,3863,15352,109,22180,20455,16013,7550
2021-10-03 18:30:00+00,2657,15127,109,21973,20249,15776,7478
2021-10-03 19:00:00+00,1445,15091,110,21949,20182,15711,7422
2021-10-03 19:30:00+00,825,14985,105,21664,19898,15423,6786
2021-10-03 20:00:00+00,165,14761,94,21403,19620,15148,5859
2021-10-03 20:30:00+00,-27,14474,88,21162,19334,14860,5051
2021-10-03 21:00:00+00,500,14341,83,20936,19162,14690,4533
2021-10-03 21:30:00+00,482,13802,77,20352,18603,14130,3978
2021-10-03 22:00:00+00,129,13594,68,20538,18386,13917,3576
2021-10-03 22:30:00+00,478,13034,65,20059,17818,13353,3139
2021-10-03 23:00:00+00,824,12626,65,19536,17414,12950,2897
2021-10-03 23:30:00+00,1357,12128,69,18939,16915,12457,3079
2021-10-04 00:00:00+00,1674,12009,71,18625,16631,12321,3037
2021-10-04 00:30:00+00,1725,11673,76,18122,16181,11982,3259
2021-10-04 01:00:00+00,1414,11420,73,17941,15929,11729,3286
2021-10-04 01:30:00+00,1488,11155,75,17743,15666,11464,3455
2021-10-04 02:00:00+00,1909,10839,78,17523,15448,11148,3483
2021-10-04 02:30:00+00,2116,10681,77,17511,15457,10991,3525
2021-10-04 03:00:00+00,1816,10422,78,17244,15204,10732,3486
2021-10-04 03:30:00+00,1396,10294,76,16968,15079,10605,3354
2021-10-04 04:00:00+00,1984,10074,84,16852,14860,10390,3629
2021-10-04 04:30:00+00,3744,9921,100,17046,14738,10263,4758
2021-10-04 05:00:00+00,5804,9731,129,16967,14604,10130,6783
2021-10-04 05:30:00+00,6942,9476,151,16759,14397,9923,9135
2021-10-04 06:00:00+00,7481,9785,166,17200,14837,10419,11495
2021-10-04 06:30:00+00,6620,10022,174,17506,15143,10919,12912
2021-10-04 07:00:00+00,5050,9408,173,17627,15262,11069,13382
2021-10-04 07:30:00+00,4232,9865,167,18943,16577,12380,12985
2021-10-04 08:00:00+00,4281,9843,162,19850,17479,13281,13045
2021-10-04 08:30:00+00,4972,10035,154,20997,18634,14435,12515
2021-10-04 09:00:00+00,4928,10099,148,21572,19207,15012,11887
2021-10-04 09:30:00+00,6034,10339,142,22396,20037,15838,11496
2021-10-04 10:00:00+00,6860,10381,139,22799,20431,16234,11208
2021-10-04 10:30:00+00,7178,10652,137,22931,20564,16362,11004
2021-10-04 11:00:00+00,7627,10651,138,22984,20612,16413,11201
2021-10-04 11:30:00+00,7338,10825,141,22566,20192,15966,11329
2021-10-04 12:00:00+00,7364,10760,139,22688,20324,15933,11240
2021-10-04 12:30:00+00,6092,10503,144,21618,19258,14831,11280
2021-10-04 13:00:00+00,6002,10189,151,21166,18807,14386,11966
2021-10-04 13:30:00+00,5943,10092,155,20672,18308,13887,12264
2021-10-04 14:00:00+00,5318,9880,163,19644,17342,12921,12590
2021-10-04 14:30:00+00,5614,9827,174,19238,16926,12478,13567
2021-10-04 15:00:00+00,6270,9430,186,18999,16641,12184,14863
2021-10-04 15:30:00+00,5495,8992,203,17831,15477,11018,16400
2021-10-04 16:00:00+00,5042,8641,209,16933,14565,10106,17162
2021-10-04 16:30:00+00,3586,8096,215,16007,13643,9185,17594
2021-10-04 17:00:00+00,2269,7897,220,15558,13192,8737,17908
2021-10-04 17:30:00+00,2118,7606,223,15242,12876,8423,18337
2021-10-04 18:00:00+00,1519,7272,223,14923,12558,8104,18038
2021-10-04 18:30:00+00,393,7244,220,14895,12530,8076,17509
2021-10-04 19:00:00+00,-167,7214,214,14872,12505,8047,16959
2021-10-04 19:30:00+00,-891,7338,219,14898,12626,8169,16692
2021-10-04 20:00:00+00,-1573,7482,213,14945,12719,8257,15367
2021-10-04 20:30:00+00,-1877,8010,190,15405,13171,8713,13145
2021-10-04 21:00:00+00,-2234,8187,175,15312,13077,8789,11588
2021-10-04 21:30:00+00,-2225,8451,162,15351,13114,8975,9863
2021-10-04 22:00:00+00,-2366,8537,144,15130,12889,9041,7978
2021-10-04 22:30:00+00,-2138,8265,137,14897,12662,8816,6945
2021-10-04 23:00:00+00,-1445,8234,131,14702,12468,8622,6247
2021-10-04 23:30:00+00,-712,8335,121,14799,12559,8717,5360
2021-10-05 00:00:00+00,392,8427,117,14881,12652,8809,5112
2021-10-05 00:30:00+00,1508,8640,117,15097,12867,9022,5265
2021-10-05 01:00:00+00,2165,8953,117,15380,13158,9311,5359
2021-10-05 01:30:00+00,1651,9245,109,15684,13451,9604,4845
2021-10-05 02:00:00+00,1499,9389,109,15794,13581,9736,4855
2021-10-05 02:30:00+00,1945,9579,107,16007,13770,9922,4764
2021-10-05 03:00:00+00,2010,9781,105,16226,13987,10136,4734
2021-10-05 03:30:00+00,2032,10172,99,16599,14377,10526,4338
2021-10-05 04:00:00+00,1841,10387,94,16847,14613,10760,4030
2021-10-05 04:30:00+00,3042,10664,103,17148,14910,11055,4816
2021-10-05 05:00:00+00,5342,11321,115,17901,15684,11827,5995
2021-10-05 05:30:00+00,6305,11957,126,18533,16332,12469,7363
2021-10-05 06:00:00+00,7680,12342,144,19027,16799,12943,9770
2021-10-05 06:30:00+00,7071,12515,153,19303,17099,13243,11119
2021-10-05 07:00:00+00,4702,12581,153,19775,17567,13712,11646
2021-10-05 07:30:00+00,3706,12330,150,20470,18255,14405,11660
2021-10-05 08:00:00+00,4501,12106,148,21101,18893,15046,11633
2021-10-05 08:30:00+00,4973,11965,147,21308,19102,15251,11595
2021-10-05 09:00:00+00,4871,12165,146,21479,19277,15421,11481
2021-10-05 09:30:00+00,5571,12406,143,21999,19790,15934,11311
2021-10-05 10:00:00+00,5863,12695,140,22319,20114,16234,11012
2021-10-05 10:30:00+00,4433,12652,134,22338,20147,16262,10215
2021-10-05 11:00:00+00,6542,14193,126,23981,21780,17892,9816
2021-10-05 11:30:00+00,7155,14630,121,24874,22671,18782,9492
2021-10-05 12:00:00+00,6662,15336,110,25742,23606,19715,8390
2021-10-05 12:30:00+00,6178,15808,103,25878,23742,19852,7507
2021-10-05 13:00:00+00,6526,16085,107,26121,23983,20092,8019
2021-10-05 13:30:00+00,6929,16399,104,26308,24173,20276,7768
2021-10-05 14:00:00+00,6364,16763,95,25919,23806,19892,7360
2021-10-05 14:30:00+00,7053,17008,98,26112,23962,20053,7685
2021-10-05 15:00:00+00,8205,17215,109,25945,23804,19895,9012
2021-10-05 15:30:00+00,8024,17232,119,25299,23148,19241,10042
2021-10-05 16:00:00+00,7423,17051,127,24693,22532,18611,10339
2021-10-05 16:30:00+00,6554,16832,132,23922,21767,17846,10856
2021-10-05 17:00:00+00,5386,16621,134,23341,21186,17262,11098
2021-10-05 17:30:00+00,4721,16444,136,23110,20948,17027,11339
2021-10-05 18:00:00+00,4278,16175,137,22835,20687,16760,11182
2021-10-05 18:30:00+00,3168,16096,136,22709,20572,16643,10783
2021-10-05 19:00:00+00,1918,15973,135,22579,20438,16509,10509
2021-10-05 19:30:00+00,1268,15787,131,22361,20251,16322,9614
2021-10-05 20:00:00+00,708,15683,124,22206,20120,16188,8699
2021-10-05 20:30:00+00,617,15682,112,22198,20119,16188,7241
2021-10-05 21:00:00+00,490,15507,102,22003,19927,15991,6149
2021-10-05 21:30:00+00,583,15327,90,21703,19758,15816,4917
2021-10-05 22:00:00+00,1301,15313,89,21850,19749,15810,5269
2021-10-05 22:30:00+00,1864,15113,81,21611,19459,15523,4472
2021-10-05 23:00:00+00,2669,14979,82,21438,19284,15349,4563
2021-10-05 23:30:00+00,3446,14719,82,21208,19021,15089,4436
2021-10-06 00:00:00+00,3748,14412,85,20869,18708,14780,4618
2021-10-06 00:30:00+00,3919,14224,87,20674,18522,14591,4769
2021-10-06 01:00:00+00,3864,13979,90,20432,18277,14345,4953
2021-10-06 01:30:00+00,3628,13842,90,20302,18145,14208,4863
2021-10-06 02:00:00+00,3713,13791,90,20251,18093,14157,4910
2021-10-06 02:30:00+00,3698,13600,92,20044,17887,13966,5026
2021-10-06 03:00:00+00,3818,13419,94,19918,17715,13785,5160
2021-10-06 03:30:00+00,3811,13078,96,19588,17379,13443,5224
2021-10-06 04:00:00+00,3338,12834,101,19320,17125,13199,5541
2021-10-06 04:30:00+00,3432,12577,106,19161,16953,13024,5921
2021-10-06 05:00:00+00,4827,12175,117,18793,16582,12660,6804
2021-10-06 05:30:00+00,5312,11802,129,18418,16208,12294,7822
2021-10-06 06:00:00+00,5881,11173,143,17908,15682,11769,9173
2021-10-06 06:30:00+00,3773,10430,153,17449,15195,11281,10205
2021-10-06 07:00:00+00,2784,9859,160,17509,15248,11335,11330
2021-10-06 07:30:00+00,1767,9032,165,17732,15476,11556,12028
2021-10-06 08:00:00+00,1785,8446,166,18282,16027,12108,12510
2021-10-06 08:30:00+00,2512,8093,169,18663,16373,12450,12857
2021-10-06 09:00:00+00,3130,7792,170,18776,16477,12552,13140
2021-10-06 09:30:00+00,3986,7456,170,18838,16537,12608,13306
2021-10-06 10:00:00+00,4977,7306,172,18967,16662,12714,13504
2021-10-06 10:30:00+00,5704,7263,171,19311,17016,13055,13570
2021-10-06 11:00:00+00,5991,7202,173,19470,17135,13167,13701
2021-10-06 11:30:00+00,6083,7196,171,20001,17656,13699,13699
2021-10-06 12:00:00+00,6915,7264,169,20322,17979,14026,13679
2021-10-06 12:30:00+00,6896,7409,166,20327,17990,14030,13171
2021-10-06 13:00:00+00,6706,7682,165,20118,17785,13824,12750
2021-10-06 13:30:00+00,6599,7656,170,19449,17104,13145,12850
2021-10-06 14:00:00+00,6043,7759,178,18715,16372,12407,13837
2021-10-06 14:30:00+00,5661,7690,190,17729,15378,11411,14682
2021-10-06 15:00:00+00,6072,7418,203,17094,14733,10767,16068
2021-10-06 15:30:00+00,5796,7374,213,16208,13845,9879,17160
2021-10-06 16:00:00+00,4925,6843,220,14979,12612,8648,17529
2021-10-06 16:30:00+00,3264,6522,228,13990,11623,7658,17793
2021-10-06 17:00:00+00,1559,6472,230,13710,11347,7382,17626
2021-10-06 17:30:00+00,2070,6900,229,14121,11755,7791,18176
2021-10-06 18:00:00+00,2390,7046,232,14266,11902,7938,18393
2021-10-06 18:30:00+00,488,7429,228,14491,12126,8161,17785
2021-10-06 19:00:00+00,-748,7470,229,14458,12102,8136,17673
2021-10-06 19:30:00+00,-1425,7418,226,14267,11906,7941,16604
2021-10-06 20:00:00+00,-1731,7178,223,13986,11616,7652,15570
2021-10-06 20:30:00+00,-1732,6977,210,13782,11412,7445,13840
2021-10-06 21:00:00+00,-1937,6896,204,13656,11293,7319,12649
2021-10-06 21:30:00+00,-1844,6786,195,13521,11162,7190,11010
2021-10-06 22:00:00+00,-1592,6724,183,13428,11072,7099,9434
2021-10-06 22:30:00+00,-847,6862,173,13545,11178,7208,8183
2021-10-06 23:00:00+00,327,6997,166,13678,11309,7341,7381
2021-10-06 23:30:00+00,1153,7154,162,13830,11462,7495,6987
2021-10-07 00:00:00+00,1700,7272,163,13941,11576,7613,6846
2021-10-07 00:30:00+00,2198,7484,162,14149,11784,7821,6844
2021-10-07 01:00:00+00,2035,7603,159,14253,11894,7933,6578
2021-10-07 01:30:00+00,1493,7386,158,14049,11686,7724,6397
2021-10-07 02:00:00+00,1430,7111,157,13779,11411,7448,6145
2021-10-07 02:30:00+00,1591,7043,156,13697,11329,7368,5997
2021-10-07 03:00:00+00,1581,7288,154,13931,11572,7613,5962
2021-10-07 03:30:00+00,2030,7680,151,14334,11968,8005,5833
2021-10-07 04:00:00+00,2249,7774,159,14444,12076,8115,6795
2021-10-07 04:30:00+00,2910,7766,173,14466,12096,8134,7794
2021-10-07 05:00:00+00,5721,7916,191,14835,12467,8501,10265
2021-10-07 05:30:00+00,7257,7994,207,14753,12547,8579,12757
2021-10-07 06:00:00+00,6436,8136,214,14853,12730,8763,14619
2021-10-07 06:30:00+00,5027,8245,220,15072,12949,8981,15509
2021-10-07 07:00:00+00,4672,8336,213,15365,13240,9274,15272
2021-10-07 07:30:00+00,3791,8502,210,15818,13693,9725,15241
2021-10-07 08:00:00+00,3407,8423,212,15989,13868,9902,15250
2021-10-07 08:30:00+00,3982,8476,211,16623,14523,10559,15381
2021-10-07 09:00:00+00,3745,8643,212,17113,15033,11068,15725
2021-10-07 09:30:00+00,4143,8735,209,17545,15465,11500,15719
2021-10-07 10:00:00+00,4619,9294,207,18156,16080,12113,15656
2021-10-07 10:30:00+00,5201,9777,199,19143,17064,13097,15046
2021-10-07 11:00:00+00,5537,10108,196,19652,17575,13613,15150
2021-10-07 11:30:00+00,5163,10322,193,19629,17599,13637,14655
2021-10-07 12:00:00+00,4939,10526,196,19800,17769,13805,14978
2021-10-07 12:30:00+00,4961,10488,196,19602,17572,13609,14843
2021-10-07 13:00:00+00,4978,10551,198,19406,17381,13413,15143
2021-10-07 13:30:00+00,4688,10427,202,18841,16737,12771,15142
2021-10-07 14:00:00+00,4892,10307,204,18693,16570,12598,15482
2021-10-07 14:30:00+00,4963,10122,210,18027,15898,11926,15999
2021-10-07 15:00:00+00,4951,9808,212,17349,15219,11250,16421
2021-10-07 15:30:00+00,4590,9854,215,17202,15079,11109,16606
2021-10-07 16:00:00+00,4694,9989,208,17067,14979,11009,16525
2021-10-07 16:30:00+00,4307,9857,211,16545,14513,10550,17013
2021-10-07 17:00:00+00,3245,9918,212,16534,14427,10460,16920
2021-10-07 17:30:00+00,3094,9561,217,16229,14150,10187,17368
2021-10-07 18:00:00+00,2318,9194,223,15815,13744,9780,17231
2021-10-07 18:30:00+00,635,8929,221,15513,13442,9482,16878
2021-10-07 19:00:00+00,-336,9007,218,15622,13552,9588,16191
2021-10-07 19:30:00+00,-725,8818,215,15411,13347,9382,15578
2021-10-07 20:00:00+00,-850,8522,212,14995,12935,8965,14459
2021-10-07 20:30:00+00,-1228,8285,201,14736,12681,8711,12714
2021-10-07 21:00:00+00,-1685,7902,196,14347,12296,8326,11543
2021-10-07 21:30:00+00,-1425,7636,190,14099,12040,8067,10237
2021-10-07 22:00:00+00,-565,7461,175,13894,11859,7884,8754
2021-10-07 22:30:00+00,-282,7482,162,13958,11869,7895,7654
2021-10-07 23:00:00+00,18,7204,161,13701,11548,7577,7407
2021-10-07 23:30:00+00,1200,7120,161,13663,11446,7475,7372
2021-10-08 00:00:00+00,1569,7107,158,13617,11388,7419,7162
2021-10-08 00:30:00+00,1758,7057,160,13571,11334,7366,7268
2021-10-08 01:00:00+00,1525,6727,160,13236,10997,7034,7073
2021-10-08 01:30:00+00,675,6187,161,12690,10457,6491,6870
